JPEGImages/006030.jpg,167,220,252,375,chair
JPEGImages/006030.jpg,205,199,263,375,chair
JPEGImages/006030.jpg,32,202,102,279,chair
JPEGImages/006030.jpg,1,240,291,375,diningtable
JPEGImages/006031.jpg,20,109,475,315,sofa
JPEGImages/006032.jpg,121,248,211,319,bicycle
JPEGImages/006032.jpg,288,246,396,319,bicycle
JPEGImages/006032.jpg,362,249,456,315,bicycle
JPEGImages/006032.jpg,141,203,176,317,person
JPEGImages/006032.jpg,192,209,235,304,person
JPEGImages/006032.jpg,315,209,379,315,person
JPEGImages/006032.jpg,383,207,421,314,person
JPEGImages/006032.jpg,190,234,259,305,bicycle
JPEGImages/006033.jpg,4,12,227,500,person
JPEGImages/006033.jpg,178,44,372,494,person
JPEGImages/006034.jpg,6,36,287,137,car
JPEGImages/006035.jpg,270,244,344,275,car
JPEGImages/006035.jpg,349,249,425,273,car
JPEGImages/006035.jpg,438,249,500,274,car
JPEGImages/006035.jpg,151,251,225,274,car
JPEGImages/006035.jpg,86,247,150,272,car
JPEGImages/006035.jpg,19,249,80,271,car
JPEGImages/006036.jpg,400,171,453,253,person
JPEGImages/006036.jpg,107,3,276,331,person
JPEGImages/006036.jpg,334,212,500,332,person
JPEGImages/006037.jpg,101,21,312,182,dog
JPEGImages/006038.jpg,176,220,256,257,car
JPEGImages/006038.jpg,356,221,388,246,car
JPEGImages/006038.jpg,442,226,476,240,car
JPEGImages/006038.jpg,373,233,447,315,motorbike
JPEGImages/006038.jpg,379,195,429,290,person
JPEGImages/006038.jpg,397,203,443,292,person
JPEGImages/006039.jpg,195,50,369,181,dog
JPEGImages/006041.jpg,1,9,47,114,tvmonitor
JPEGImages/006041.jpg,76,54,207,375,person
JPEGImages/006041.jpg,222,22,500,317,person
JPEGImages/006041.jpg,179,96,500,375,sofa
JPEGImages/006042.jpg,205,102,318,213,dog
JPEGImages/006043.jpg,5,41,57,69,car
JPEGImages/006043.jpg,2,2,496,371,car
JPEGImages/006043.jpg,465,29,496,131,person
JPEGImages/006043.jpg,252,22,302,113,person
JPEGImages/006043.jpg,297,23,328,63,person
JPEGImages/006043.jpg,116,24,150,63,person
JPEGImages/006044.jpg,159,7,500,375,dog
JPEGImages/006045.jpg,1,147,149,343,chair
JPEGImages/006045.jpg,156,167,500,375,sofa
JPEGImages/006046.jpg,189,104,243,206,boat
JPEGImages/006046.jpg,261,126,306,204,boat
JPEGImages/006046.jpg,481,183,500,211,boat
JPEGImages/006047.jpg,68,161,161,210,car
JPEGImages/006047.jpg,150,151,227,192,car
JPEGImages/006047.jpg,218,146,279,188,car
JPEGImages/006047.jpg,277,138,334,183,car
JPEGImages/006048.jpg,1,1,331,390,boat
JPEGImages/006048.jpg,101,234,250,355,person
JPEGImages/006049.jpg,206,226,371,478,pottedplant
JPEGImages/006049.jpg,187,206,228,244,pottedplant
JPEGImages/006049.jpg,46,210,84,244,pottedplant
JPEGImages/006049.jpg,82,348,154,429,pottedplant
JPEGImages/006050.jpg,79,14,367,375,chair
JPEGImages/006050.jpg,84,113,365,375,person
JPEGImages/006050.jpg,1,3,223,375,person
JPEGImages/006051.jpg,158,159,220,183,aeroplane
JPEGImages/006051.jpg,249,188,309,210,aeroplane
JPEGImages/006051.jpg,320,199,381,225,aeroplane
JPEGImages/006051.jpg,304,221,366,242,aeroplane
JPEGImages/006051.jpg,381,227,442,250,aeroplane
JPEGImages/006051.jpg,431,258,493,283,aeroplane
JPEGImages/006052.jpg,129,51,497,374,cat
JPEGImages/006053.jpg,1,107,291,500,bird
JPEGImages/006054.jpg,152,86,261,241,bird
JPEGImages/006054.jpg,244,121,296,274,bird
JPEGImages/006054.jpg,70,266,172,333,bird
JPEGImages/006054.jpg,442,294,486,333,bird
JPEGImages/006055.jpg,369,168,423,296,chair
JPEGImages/006055.jpg,412,179,461,306,chair
JPEGImages/006055.jpg,458,160,492,199,chair
JPEGImages/006055.jpg,125,149,208,303,chair
JPEGImages/006055.jpg,27,155,118,309,chair
JPEGImages/006056.jpg,3,109,500,333,diningtable
JPEGImages/006056.jpg,446,1,500,159,person
JPEGImages/006056.jpg,288,89,315,186,bottle
JPEGImages/006056.jpg,175,86,209,177,bottle
JPEGImages/006056.jpg,238,32,312,124,chair
JPEGImages/006056.jpg,15,13,107,170,chair
JPEGImages/006057.jpg,13,219,113,368,chair
JPEGImages/006057.jpg,97,191,169,314,chair
JPEGImages/006057.jpg,170,225,270,375,chair
JPEGImages/006057.jpg,229,191,307,308,chair
JPEGImages/006057.jpg,98,209,264,361,diningtable
JPEGImages/006057.jpg,470,131,480,165,bottle
JPEGImages/006058.jpg,1,107,499,375,car
JPEGImages/006059.jpg,2,274,255,451,motorbike
JPEGImages/006059.jpg,194,155,286,433,person
JPEGImages/006061.jpg,213,7,500,200,cat
JPEGImages/006061.jpg,207,185,280,374,cat
JPEGImages/006061.jpg,170,1,210,61,bottle
JPEGImages/006061.jpg,106,1,157,56,bottle
JPEGImages/006061.jpg,255,206,500,375,tvmonitor
JPEGImages/006062.jpg,37,139,381,241,car
JPEGImages/006062.jpg,422,97,472,116,car
JPEGImages/006062.jpg,72,91,112,105,car
JPEGImages/006063.jpg,60,88,309,310,cat
JPEGImages/006064.jpg,66,1,500,313,cat
JPEGImages/006065.jpg,4,29,500,287,dog
JPEGImages/006066.jpg,343,235,500,333,sofa
JPEGImages/006066.jpg,47,266,204,332,chair
JPEGImages/006066.jpg,150,120,339,264,tvmonitor
JPEGImages/006067.jpg,41,184,291,257,aeroplane
JPEGImages/006068.jpg,4,147,111,268,tvmonitor
JPEGImages/006068.jpg,230,191,331,316,sofa
JPEGImages/006069.jpg,5,1,196,470,pottedplant
JPEGImages/006069.jpg,150,236,443,500,cat
JPEGImages/006070.jpg,1,179,338,500,bird
JPEGImages/006071.jpg,108,66,353,293,motorbike
JPEGImages/006071.jpg,387,49,426,216,person
JPEGImages/006071.jpg,2,2,69,249,person
JPEGImages/006071.jpg,311,44,376,219,person
JPEGImages/006071.jpg,75,58,119,177,person
JPEGImages/006071.jpg,419,2,500,315,person
JPEGImages/006071.jpg,157,73,192,128,person
JPEGImages/006071.jpg,139,102,152,153,person
JPEGImages/006071.jpg,374,84,394,126,person
JPEGImages/006071.jpg,269,28,312,115,person
JPEGImages/006072.jpg,233,15,309,336,bottle
JPEGImages/006072.jpg,151,102,252,335,bottle
JPEGImages/006073.jpg,130,54,496,346,cow
JPEGImages/006073.jpg,100,1,417,151,cow
JPEGImages/006073.jpg,1,1,59,300,person
JPEGImages/006074.jpg,244,208,500,345,tvmonitor
JPEGImages/006074.jpg,1,188,220,345,tvmonitor
JPEGImages/006075.jpg,351,181,419,245,tvmonitor
JPEGImages/006076.jpg,110,255,209,337,bird
JPEGImages/006076.jpg,20,118,256,499,person
JPEGImages/006077.jpg,157,142,302,222,train
JPEGImages/006078.jpg,196,170,257,232,tvmonitor
JPEGImages/006078.jpg,27,187,91,284,chair
JPEGImages/006078.jpg,436,172,469,222,chair
JPEGImages/006079.jpg,164,153,332,213,boat
JPEGImages/006079.jpg,68,51,103,68,car
JPEGImages/006079.jpg,30,57,68,71,car
JPEGImages/006081.jpg,92,191,265,299,diningtable
JPEGImages/006081.jpg,97,306,148,390,chair
JPEGImages/006081.jpg,207,201,268,303,chair
JPEGImages/006081.jpg,96,208,152,290,chair
JPEGImages/006081.jpg,95,166,123,196,chair
JPEGImages/006081.jpg,125,166,152,192,chair
JPEGImages/006081.jpg,237,182,264,208,chair
JPEGImages/006081.jpg,189,178,221,199,chair
JPEGImages/006082.jpg,475,156,500,170,car
JPEGImages/006082.jpg,390,172,439,201,car
JPEGImages/006082.jpg,1,4,394,375,bus
JPEGImages/006083.jpg,76,73,379,362,motorbike
JPEGImages/006083.jpg,394,77,460,211,pottedplant
JPEGImages/006084.jpg,141,64,500,282,cat
JPEGImages/006085.jpg,83,159,262,336,cow
JPEGImages/006085.jpg,118,105,180,188,cow
JPEGImages/006085.jpg,315,44,475,177,cow
JPEGImages/006085.jpg,174,54,292,145,cow
JPEGImages/006085.jpg,163,115,276,185,cow
JPEGImages/006085.jpg,306,19,368,71,cow
JPEGImages/006085.jpg,468,20,500,46,cow
JPEGImages/006086.jpg,109,75,168,264,bottle
JPEGImages/006086.jpg,294,128,479,272,chair
JPEGImages/006086.jpg,3,239,497,474,diningtable
JPEGImages/006087.jpg,1,1,257,337,person
JPEGImages/006088.jpg,1,230,174,375,chair
JPEGImages/006088.jpg,406,183,500,337,chair
JPEGImages/006088.jpg,91,199,342,332,sofa
JPEGImages/006088.jpg,246,162,310,206,sofa
JPEGImages/006088.jpg,341,162,414,212,sofa
JPEGImages/006088.jpg,408,149,462,228,pottedplant
JPEGImages/006089.jpg,152,130,298,255,car
JPEGImages/006090.jpg,46,68,375,500,cat
JPEGImages/006091.jpg,262,41,448,162,bird
JPEGImages/006091.jpg,135,58,309,200,bird
JPEGImages/006092.jpg,50,1,186,278,person
JPEGImages/006092.jpg,177,1,331,294,person
JPEGImages/006092.jpg,315,34,375,362,person
JPEGImages/006093.jpg,212,92,414,378,person
JPEGImages/006093.jpg,433,120,486,214,person
JPEGImages/006093.jpg,362,132,447,303,person
JPEGImages/006093.jpg,4,1,65,201,person
JPEGImages/006093.jpg,187,190,289,293,bottle
JPEGImages/006093.jpg,1,266,359,377,diningtable
JPEGImages/006093.jpg,394,282,483,378,chair
JPEGImages/006093.jpg,61,158,135,266,chair
JPEGImages/006094.jpg,365,165,391,294,person
JPEGImages/006094.jpg,282,134,456,331,car
JPEGImages/006095.jpg,264,148,496,280,cow
JPEGImages/006095.jpg,98,123,237,248,horse
JPEGImages/006095.jpg,150,77,189,181,person
JPEGImages/006096.jpg,30,48,472,324,bus
JPEGImages/006097.jpg,1,77,454,281,car
JPEGImages/006098.jpg,92,74,292,178,boat
JPEGImages/006098.jpg,239,88,276,133,bird
JPEGImages/006098.jpg,93,100,142,140,bird
JPEGImages/006099.jpg,1,1,495,355,dog
JPEGImages/006101.jpg,287,34,459,395,person
JPEGImages/006101.jpg,182,76,306,395,person
JPEGImages/006101.jpg,73,67,205,395,person
JPEGImages/006102.jpg,157,148,317,223,bird
JPEGImages/006103.jpg,2,308,67,371,car
JPEGImages/006103.jpg,72,295,96,351,person
JPEGImages/006103.jpg,203,291,223,341,person
JPEGImages/006103.jpg,350,294,366,333,person
JPEGImages/006103.jpg,390,293,406,326,person
JPEGImages/006104.jpg,33,149,456,333,sofa
JPEGImages/006104.jpg,171,100,331,333,person
JPEGImages/006104.jpg,158,54,208,92,car
JPEGImages/006105.jpg,44,5,151,443,cat
JPEGImages/006106.jpg,318,57,500,375,horse
JPEGImages/006106.jpg,1,116,270,375,horse
JPEGImages/006107.jpg,53,116,500,327,train
JPEGImages/006108.jpg,61,22,242,336,bird
JPEGImages/006109.jpg,42,269,133,314,car
JPEGImages/006110.jpg,330,116,354,159,boat
JPEGImages/006110.jpg,336,220,381,256,boat
JPEGImages/006111.jpg,111,89,472,301,cow
JPEGImages/006112.jpg,1,34,335,371,dog
JPEGImages/006113.jpg,406,149,500,302,bus
JPEGImages/006113.jpg,358,146,409,232,bus
JPEGImages/006113.jpg,206,152,324,291,bus
JPEGImages/006113.jpg,162,166,211,243,car
JPEGImages/006113.jpg,3,153,121,291,bus
JPEGImages/006113.jpg,373,240,419,305,bicycle
JPEGImages/006113.jpg,366,188,418,300,person
JPEGImages/006114.jpg,205,235,375,495,cat
JPEGImages/006115.jpg,108,223,466,383,sofa
JPEGImages/006115.jpg,2,249,146,384,sofa
JPEGImages/006115.jpg,4,292,95,384,person
JPEGImages/006115.jpg,4,39,192,222,pottedplant
JPEGImages/006116.jpg,169,98,343,232,tvmonitor
JPEGImages/006117.jpg,2,60,312,500,person
JPEGImages/006118.jpg,146,173,413,334,bicycle
JPEGImages/006118.jpg,164,6,462,334,person
JPEGImages/006119.jpg,94,137,203,283,motorbike
JPEGImages/006119.jpg,191,68,452,333,motorbike
JPEGImages/006121.jpg,38,156,185,223,car
JPEGImages/006121.jpg,104,149,284,237,car
JPEGImages/006121.jpg,199,140,450,259,car
JPEGImages/006122.jpg,150,40,363,330,horse
JPEGImages/006122.jpg,107,112,174,218,person
JPEGImages/006122.jpg,447,98,494,191,person
JPEGImages/006123.jpg,470,109,500,279,boat
JPEGImages/006123.jpg,250,136,367,282,boat
JPEGImages/006123.jpg,118,123,187,274,boat
JPEGImages/006123.jpg,231,315,450,375,boat
JPEGImages/006124.jpg,31,103,452,303,car
JPEGImages/006125.jpg,140,128,353,291,cat
JPEGImages/006125.jpg,1,147,500,375,sofa
JPEGImages/006126.jpg,87,161,302,265,sofa
JPEGImages/006126.jpg,325,161,439,274,chair
JPEGImages/006126.jpg,2,212,165,333,chair
JPEGImages/006127.jpg,1,125,310,421,train
JPEGImages/006128.jpg,94,194,500,323,car
JPEGImages/006128.jpg,22,205,57,265,person
JPEGImages/006128.jpg,5,204,24,236,person
JPEGImages/006128.jpg,57,205,65,226,person
JPEGImages/006128.jpg,6,239,28,273,sheep
JPEGImages/006128.jpg,118,180,150,210,sheep
JPEGImages/006128.jpg,160,181,186,202,sheep
JPEGImages/006128.jpg,257,156,302,201,sheep
JPEGImages/006128.jpg,289,144,340,178,sheep
JPEGImages/006128.jpg,316,137,388,220,sheep
JPEGImages/006128.jpg,386,141,500,232,sheep
JPEGImages/006128.jpg,64,195,225,264,car
JPEGImages/006129.jpg,9,114,487,215,aeroplane
JPEGImages/006130.jpg,1,116,500,349,sofa
JPEGImages/006130.jpg,3,85,263,352,person
JPEGImages/006130.jpg,203,81,428,367,person
JPEGImages/006130.jpg,360,78,500,370,person
JPEGImages/006131.jpg,289,95,446,264,tvmonitor
JPEGImages/006131.jpg,416,115,500,284,tvmonitor
JPEGImages/006131.jpg,1,107,138,277,tvmonitor
JPEGImages/006132.jpg,252,25,468,333,bird
JPEGImages/006132.jpg,35,69,265,332,bird
JPEGImages/006133.jpg,87,79,422,283,car
JPEGImages/006133.jpg,1,102,157,181,car
JPEGImages/006133.jpg,472,109,500,158,car
JPEGImages/006133.jpg,2,82,63,196,person
JPEGImages/006133.jpg,455,96,485,174,person
JPEGImages/006133.jpg,1,181,173,333,car
JPEGImages/006133.jpg,465,125,500,333,person
JPEGImages/006133.jpg,468,36,481,63,person
JPEGImages/006133.jpg,390,39,405,62,person
JPEGImages/006133.jpg,373,33,388,61,person
JPEGImages/006133.jpg,358,38,373,57,person
JPEGImages/006133.jpg,334,36,344,54,person
JPEGImages/006133.jpg,263,33,276,52,person
JPEGImages/006133.jpg,277,38,288,51,person
JPEGImages/006133.jpg,294,40,301,54,person
JPEGImages/006133.jpg,309,40,318,56,person
JPEGImages/006133.jpg,447,40,459,61,person
JPEGImages/006134.jpg,125,99,442,318,horse
JPEGImages/006135.jpg,221,143,266,183,train
JPEGImages/006136.jpg,54,183,166,262,sheep
JPEGImages/006137.jpg,238,107,273,141,person
JPEGImages/006137.jpg,237,120,266,140,person
JPEGImages/006137.jpg,106,136,394,234,car
JPEGImages/006138.jpg,2,78,238,216,train
JPEGImages/006139.jpg,82,86,165,153,dog
JPEGImages/006139.jpg,325,167,500,375,dog
JPEGImages/005780.jpg,213,111,304,197,person
JPEGImages/005800.jpg,1,108,249,348,bus
JPEGImages/005800.jpg,23,3,465,375,person
JPEGImages/005820.jpg,7,16,500,310,cat
JPEGImages/005840.jpg,1,136,118,500,person
JPEGImages/005840.jpg,77,160,245,500,person
JPEGImages/005840.jpg,212,160,303,500,person
JPEGImages/005840.jpg,326,180,493,500,person
JPEGImages/005840.jpg,258,165,381,500,person
JPEGImages/005860.jpg,144,192,353,250,boat
JPEGImages/005860.jpg,375,202,478,239,boat
JPEGImages/005880.jpg,251,181,266,199,person
JPEGImages/005880.jpg,274,181,288,207,person
JPEGImages/005880.jpg,289,183,299,205,person
JPEGImages/005880.jpg,365,169,380,191,person
JPEGImages/005880.jpg,381,167,397,190,person
JPEGImages/005880.jpg,397,174,409,192,person
JPEGImages/005880.jpg,422,173,434,206,person
JPEGImages/005900.jpg,175,197,199,262,person
JPEGImages/005900.jpg,70,192,115,326,person
JPEGImages/005900.jpg,29,202,84,352,person
JPEGImages/005900.jpg,258,205,278,284,person
JPEGImages/005900.jpg,240,191,266,275,person
JPEGImages/005900.jpg,17,202,37,262,person
JPEGImages/005920.jpg,366,223,446,282,sofa
JPEGImages/005920.jpg,15,265,350,375,diningtable
JPEGImages/005920.jpg,68,298,128,341,chair
JPEGImages/005920.jpg,154,276,191,312,chair
JPEGImages/005920.jpg,199,264,231,294,chair
JPEGImages/005920.jpg,292,255,334,277,chair
JPEGImages/005920.jpg,302,272,349,375,chair
JPEGImages/005920.jpg,220,294,309,375,chair
JPEGImages/005920.jpg,233,314,281,374,chair
JPEGImages/005940.jpg,2,57,154,366,person
JPEGImages/005940.jpg,125,151,276,374,person
JPEGImages/005940.jpg,178,83,305,228,person
JPEGImages/005940.jpg,244,140,389,373,person
JPEGImages/005940.jpg,376,140,496,374,person
JPEGImages/005940.jpg,397,163,500,374,person
JPEGImages/005960.jpg,94,284,166,370,cat
JPEGImages/005980.jpg,53,8,420,312,cat
JPEGImages/006000.jpg,181,259,344,500,chair
JPEGImages/006000.jpg,196,179,354,282,tvmonitor
JPEGImages/006020.jpg,21,82,500,305,sofa
JPEGImages/006020.jpg,1,174,32,298,chair
JPEGImages/006040.jpg,9,92,281,375,person
JPEGImages/006040.jpg,378,63,429,139,person
JPEGImages/006040.jpg,428,62,479,140,person
JPEGImages/006040.jpg,354,38,500,169,tvmonitor
JPEGImages/006040.jpg,238,160,500,375,person
JPEGImages/006060.jpg,263,69,500,333,person
JPEGImages/006060.jpg,1,165,349,333,cow
JPEGImages/006080.jpg,2,14,498,500,cat
JPEGImages/006100.jpg,317,144,500,347,sofa
JPEGImages/006100.jpg,106,53,169,103,pottedplant
JPEGImages/006100.jpg,250,107,291,158,pottedplant
JPEGImages/006100.jpg,183,128,238,213,chair
JPEGImages/006100.jpg,141,163,198,200,dog
JPEGImages/006141.jpg,238,28,336,388,bottle
JPEGImages/006142.jpg,56,251,373,375,diningtable
JPEGImages/006142.jpg,3,130,192,255,diningtable
JPEGImages/006142.jpg,11,92,205,156,diningtable
JPEGImages/006142.jpg,8,135,150,263,chair
JPEGImages/006142.jpg,293,22,500,375,person
JPEGImages/006142.jpg,218,4,256,146,person
JPEGImages/006142.jpg,250,17,278,114,person
JPEGImages/006142.jpg,147,17,172,64,person
JPEGImages/006143.jpg,109,193,246,374,horse
JPEGImages/006143.jpg,81,253,165,367,person
JPEGImages/006144.jpg,82,113,260,498,cat
JPEGImages/006144.jpg,33,19,391,405,tvmonitor
JPEGImages/006146.jpg,108,197,275,294,bicycle
JPEGImages/006147.jpg,175,105,203,209,person
JPEGImages/006147.jpg,146,101,171,202,person
JPEGImages/006148.jpg,100,231,208,413,cow
JPEGImages/006148.jpg,92,122,289,452,person
JPEGImages/006149.jpg,1,30,354,254,dog
JPEGImages/006150.jpg,394,131,492,350,person
JPEGImages/006150.jpg,193,157,257,400,person
JPEGImages/006150.jpg,20,150,139,379,person
JPEGImages/006150.jpg,61,161,133,400,person
JPEGImages/006151.jpg,106,173,321,377,horse
JPEGImages/006151.jpg,53,170,140,363,person
JPEGImages/006151.jpg,215,171,262,340,person
JPEGImages/006151.jpg,276,174,334,332,person
JPEGImages/006151.jpg,1,192,207,337,car
JPEGImages/006152.jpg,397,10,500,375,person
JPEGImages/006152.jpg,363,52,487,375,person
JPEGImages/006152.jpg,326,75,390,195,person
JPEGImages/006152.jpg,238,58,384,375,person
JPEGImages/006152.jpg,99,32,273,375,person
JPEGImages/006152.jpg,1,55,109,375,person
JPEGImages/006152.jpg,83,16,104,82,bottle
JPEGImages/006152.jpg,66,17,88,82,bottle
JPEGImages/006152.jpg,51,17,66,82,bottle
JPEGImages/006152.jpg,29,13,49,61,bottle
JPEGImages/006152.jpg,13,10,30,64,bottle
JPEGImages/006152.jpg,5,15,16,62,bottle
JPEGImages/006152.jpg,311,34,357,85,person
JPEGImages/006153.jpg,242,145,306,202,train
JPEGImages/006154.jpg,1,57,351,415,train
JPEGImages/006155.jpg,393,174,496,219,car
JPEGImages/006155.jpg,341,173,428,212,car
JPEGImages/006155.jpg,291,169,368,205,car
JPEGImages/006155.jpg,245,169,322,206,car
JPEGImages/006155.jpg,220,170,277,199,car
JPEGImages/006155.jpg,178,170,250,198,car
JPEGImages/006155.jpg,143,169,210,195,car
JPEGImages/006155.jpg,118,166,169,192,car
JPEGImages/006155.jpg,98,168,164,186,car
JPEGImages/006155.jpg,79,167,127,183,car
JPEGImages/006155.jpg,66,167,100,182,car
JPEGImages/006155.jpg,44,163,90,183,car
JPEGImages/006155.jpg,19,166,64,180,car
JPEGImages/006156.jpg,2,2,451,375,person
JPEGImages/006157.jpg,141,129,273,303,bird
JPEGImages/006157.jpg,1,183,255,500,person
JPEGImages/006158.jpg,413,89,500,161,tvmonitor
JPEGImages/006158.jpg,54,130,190,327,person
JPEGImages/006158.jpg,1,149,204,338,sofa
JPEGImages/006159.jpg,15,29,359,463,pottedplant
JPEGImages/006161.jpg,29,160,494,332,diningtable
JPEGImages/006161.jpg,156,120,293,159,diningtable
JPEGImages/006161.jpg,312,69,398,196,person
JPEGImages/006161.jpg,384,103,498,312,person
JPEGImages/006161.jpg,348,76,446,234,person
JPEGImages/006161.jpg,67,73,180,217,person
JPEGImages/006161.jpg,1,68,109,316,person
JPEGImages/006161.jpg,222,26,266,101,person
JPEGImages/006161.jpg,259,64,316,160,person
JPEGImages/006161.jpg,112,64,159,158,person
JPEGImages/006161.jpg,344,8,395,103,person
JPEGImages/006162.jpg,38,100,445,215,aeroplane
JPEGImages/006163.jpg,79,89,305,500,person
JPEGImages/006164.jpg,92,390,326,443,boat
JPEGImages/006165.jpg,18,192,234,440,bicycle
JPEGImages/006165.jpg,83,104,251,411,person
JPEGImages/006166.jpg,125,122,312,340,train
JPEGImages/006167.jpg,150,220,269,333,dog
JPEGImages/006167.jpg,127,18,315,333,person
JPEGImages/006167.jpg,145,1,275,103,person
JPEGImages/006168.jpg,61,22,500,335,person
JPEGImages/006169.jpg,47,175,347,330,sofa
JPEGImages/006169.jpg,386,261,500,332,chair
JPEGImages/006169.jpg,281,129,384,306,person
JPEGImages/006169.jpg,283,181,383,332,person
JPEGImages/006169.jpg,228,200,302,329,person
JPEGImages/006169.jpg,164,202,231,331,person
JPEGImages/006169.jpg,93,200,172,318,person
JPEGImages/006170.jpg,201,141,220,172,cow
JPEGImages/006170.jpg,147,134,174,176,cow
JPEGImages/006170.jpg,54,133,92,182,cow
JPEGImages/006171.jpg,54,37,231,174,person
JPEGImages/006171.jpg,1,48,295,221,sofa
JPEGImages/006171.jpg,251,103,500,181,sofa
JPEGImages/006171.jpg,2,166,412,315,dog
JPEGImages/006172.jpg,61,171,381,358,person
JPEGImages/006172.jpg,158,11,361,319,person
JPEGImages/006173.jpg,413,265,459,299,cow
JPEGImages/006173.jpg,354,263,399,301,cow
JPEGImages/006173.jpg,299,225,352,294,cow
JPEGImages/006173.jpg,210,233,284,309,cow
JPEGImages/006173.jpg,153,228,203,305,cow
JPEGImages/006173.jpg,93,234,193,309,cow
JPEGImages/006173.jpg,105,277,148,314,cow
JPEGImages/006174.jpg,49,76,388,374,dog
JPEGImages/006174.jpg,1,99,135,375,dog
JPEGImages/006175.jpg,207,88,295,199,person
JPEGImages/006176.jpg,4,2,281,479,person
JPEGImages/006176.jpg,203,4,497,479,person
JPEGImages/006177.jpg,113,233,157,284,motorbike
JPEGImages/006177.jpg,120,209,154,273,person
JPEGImages/006177.jpg,224,234,261,268,cow
JPEGImages/006177.jpg,360,245,403,282,cow
JPEGImages/006178.jpg,291,125,340,256,person
JPEGImages/006178.jpg,249,136,294,263,person
JPEGImages/006178.jpg,196,117,252,255,person
JPEGImages/006178.jpg,164,121,207,255,person
JPEGImages/006178.jpg,113,116,170,248,person
JPEGImages/006178.jpg,1,173,53,333,person
JPEGImages/006178.jpg,47,210,93,294,person
JPEGImages/006178.jpg,455,231,500,333,person
JPEGImages/006179.jpg,58,15,302,221,tvmonitor
JPEGImages/006179.jpg,206,109,243,156,person
JPEGImages/006179.jpg,159,89,220,159,person
JPEGImages/006181.jpg,26,66,486,319,bird
JPEGImages/006182.jpg,90,94,439,274,dog
JPEGImages/006182.jpg,74,78,232,141,dog
JPEGImages/006183.jpg,54,207,360,436,cat
JPEGImages/006184.jpg,54,94,449,322,aeroplane
JPEGImages/006185.jpg,128,222,266,307,chair
JPEGImages/006185.jpg,265,262,437,331,chair
JPEGImages/006185.jpg,13,155,153,285,person
JPEGImages/006185.jpg,203,70,321,258,person
JPEGImages/006185.jpg,257,107,456,325,person
JPEGImages/006186.jpg,73,1,499,319,person
JPEGImages/006187.jpg,61,33,375,500,person
JPEGImages/006187.jpg,1,43,218,500,person
JPEGImages/006188.jpg,50,102,390,335,bicycle
JPEGImages/006188.jpg,279,123,342,186,pottedplant
JPEGImages/006188.jpg,174,182,241,237,pottedplant
JPEGImages/006188.jpg,54,137,128,199,pottedplant
JPEGImages/006189.jpg,133,92,186,290,bottle
